4221,Lowfat Mint Sandwiches,6 x 4 oz,04113061339,Frozen,7058598,SuperValu,12,42.17,3.51416666666667
4222,Neapolitan Ice Cream Sandwich,12 x 3.5 oz,04113061357,Frozen,7058599,SuperValu,8,20.66,2.5825
4223,Mini Ice Cream Sandwiches,18 x 2 oz,04113061338,Frozen,7058602,SuperValu,6,18.26,3.04333333333333
4224,Ice Cream Sandwich,12 x 3.5 oz,04113061334,Frozen,7058609,SuperValu,9,24.3,2.7
4225,BLUBRPOM FRTBAR6CT,16.5FZ,04113061356,Frozen,7058613,SuperValu,12,24.9,2.075
4226,Variety Sundae Nut Cones,8 x 4.6 oz,04113061337,Frozen,7058625,SuperValu,6,22.38,3.73
4227,Mango Fruit Bars,6 x 2.75 oz,04113061408,Frozen,7058627,SuperValu,12,21.08,1.75666666666667
4228,Coconut Fruit Bars,6 x 2.75 oz,04113061409,Frozen,7058628,SuperValu,12,23.42,1.95166666666667
4229,Strawberry Fruit Bars,6 x 2.75 oz,04113061354,Frozen,7058637,SuperValu,12,24.9,2.075
4230,Cinnamon Rolls Dough,36.5 oz,07002200749,Frozen,7061000,SuperValu,6,17.88,2.98
4231,White Dinner Rolls Dough,16 oz,04130302078,Frozen,7067142,SuperValu,12,12,1
4232,Garlic Bread,16 oz,04130301169,Frozen,7067154,SuperValu,12,16.8,1.4
4233,SWEDISH MEATBALLS,10.25OZ,03100010944,Frozen,7110231,SuperValu,12,12.48,1.04
4234,PORK RIBLET,10OZ,03100010909,Frozen,7110233,SuperValu,12,12.48,1.04
4235,Sweet & Sour Chicken Meal,8 oz,03100018040,Frozen,7110242,SuperValu,12,12.48,1.04
4236,CKN NUGGTS & FRIES,5OZ,03100018042,Frozen,7110244,SuperValu,12,12.48,1.04
4237,Comfort Steak Portabella,7.5 oz,01380015650,Frozen,7114063,SuperValu,12,25.56,2.13
4238,Roasted Turkey Breast Meal,9.75 oz,01380016661,Frozen,7114066,SuperValu,12,25.56,2.13
4239,Marketplace Sesame Chicken,9 oz,01380065455,Frozen,7114177,SuperValu,12,25.56,2.13
4240,Favorites Chicken Fettuccini,9.25 oz,01380018803,Frozen,7114224,SuperValu,12,21.96,1.83
4241,Favorites Swedish Meatballs,9.12 oz,01380018807,Frozen,7114230,SuperValu,12,21.96,1.83
4242,Meatloaf with Mashed Potatoes,9.37 oz,01380016695,Frozen,7114278,SuperValu,12,25.56,2.13
4243,Marketplace Orange Chicken,9 oz,01380016611,Frozen,7114362,SuperValu,12,25.56,2.13
4244,LASAGNA W/MT SAUCE,10.5OZ,01380016668,Frozen,7114370,SuperValu,12,21.96,1.83
4245,Lasagna with Meat & Sauce,19 oz,01380055812,Frozen,7117366,SuperValu,12,33.12,2.76
4246,Baked Chicken Breast Meal,8.88 oz,01380010170,Frozen,7117390,SuperValu,12,25.56,2.13
4247,Roast Turkey Meal,9.63 oz,01380010172,Frozen,7117396,SuperValu,12,25.56,2.13
4248,Salisbury Steak,9.63 oz,01380010070,Frozen,7117428,SuperValu,12,25.56,2.13
4249,Lasagna with Meat & Sauce,10.5 oz,01380010321,Frozen,7117776,SuperValu,12,25.56,2.13
4250,Creamed Chipped Beef,11 oz,01380010018,Frozen,7117816,SuperValu,12,25.56,2.13
4251,SWEDISH MEATBALLS,11.5OZ,01380012009,Frozen,7117846,SuperValu,12,25.56,2.13
4252,Macaroni & Cheese,12 oz,01380010340,Frozen,7117874,SuperValu,12,22.56,1.88
4253,Spaghetti with Meat Sauce,12 oz,01380012007,Frozen,7117878,SuperValu,12,25.56,2.13
4254,Homestyle Charbroil Patty Meal,10 oz,03100000716,Frozen,7110487,SuperValu,12,13.68,1.14
4255,CHICKEN NUGGET DNR,6.75OZ,03100010918,Frozen,7130140,SuperValu,12,12.48,1.04
4256,CHICKEN FINGERS,7.1OZ,03100010900,Frozen,7130150,SuperValu,12,12.48,1.04
4257,Chicken Fried Chicken Meal,10.1 oz,03100010976,Frozen,7130165,SuperValu,12,13.68,1.14
4258,Mac & Cheese Meal,8 oz,03100000732,Frozen,7110478,SuperValu,12,11.64,0.97
4259,SALISBURY STK DINR,9.5OZ,03100010905,Frozen,7130335,SuperValu,12,12.48,1.04
4260,MEAT LOAF DINNER,9.5OZ,03100010907,Frozen,7130365,SuperValu,12,12.48,1.04
4261,Turkey Dinner,9.25 oz,03100010903,Frozen,7130505,SuperValu,12,12.48,1.04
4262,SPAG & MTBALL,10OZ,0310000072,Frozen,7130506,SuperValu,12,12.48,1.04
4263,Gravy & Salisbury Steaks,28 oz,07057504009,Frozen,7135116,SuperValu,6,11.76,1.96
4264,Macaroni & Cheese,20 oz,01380010342,Frozen,7135628,SuperValu,12,33.12,2.76
4265,Cheese & Pepperoni Bagel Bites,7 oz,07008506012,Frozen,7145514,SuperValu,8,13.44,1.68
4266,Three Cheese Bagel Bites,7 oz,07008506010,Frozen,7145571,SuperValu,8,13.44,1.68
4267,Ham & Cheddar Croissant,9 oz,04369505632,Frozen,7145928,SuperValu,8,15.04,1.88
4268,HAM + CHEESE,9OZ,04369507112,Frozen,7146972,SuperValu,8,15.04,1.88
4269,Soft Pretzel,13 oz,07332100018,Frozen,7147202,SuperValu,12,26.52,2.21
4270,Spicy Chicken Burrito,5 oz,07111701154,Frozen,7148757,SuperValu,96,43.08,0.44875
4271,Beef & Bean Burrito,5 oz,07111701145,Frozen,7148759,SuperValu,96,43.08,0.44875
4272,Red Hot Beef Burrito,5 oz,07111701120,Frozen,7148761,SuperValu,96,43.08,0.44875
4273,Bean & Cheese Burrito,5 oz,07111701150,Frozen,7148762,SuperValu,96,43.08,0.44875
4274,POTATO SKINS,7.6 OZ,04670406840,Frozen,7149033,SuperValu,8,21.36,2.67
4275,Mozzarella Sticks w/ Marinara,11 oz,04670406850,Meat & Seafood,7149048,SuperValu,8,21.36,2.67
4276,Buffalo Style Chicken Wings,9 oz,04670409844,Meat & Seafood,7149065,SuperValu,8,21.36,2.67
4277,Pepperoni Pizza Rolls,15 ct,04280000583,Frozen,7149200,SuperValu,12,15.48,1.29
4278,Combination Pizza Rolls,15 ct,04280000586,Frozen,7149202,SuperValu,12,15.48,1.29
4279,Triple Meat Pizza Rolls,15 ct,04280000588,Frozen,7149205,SuperValu,12,15.48,1.29
4280,Original Cheeseburger Sliders,6 ct,08298801006,Meat & Seafood,7149372,SuperValu,12,40.32,3.36
4281,Gluten Free Pepperoni Pizza,13 oz,71153550806,Frozen,7150790,SuperValu,6,29.76,4.96
4282,Three Meat Rising Crust Pizza,31.3 oz,04113038651,Frozen,7151092,SuperValu,12,46.8,3.9
4283,Pepperoni Rising Crust Pizza,30.5 oz,04113038634,Frozen,7151098,SuperValu,12,46.8,3.9
4284,Supreme Rising Crust Pizza,33.5 oz,04113038653,Frozen,7151099,SuperValu,12,46.8,3.9
4285,Six Cheese Flatbread Pizza,19.75 oz,04113038748,Frozen,7151102,SuperValu,12,46.8,3.9
4287,Organic Blueberry Waffles,6 ct,01153550386,Frozen,7212329,SuperValu,12,17.68,1.47333333333333
4288,Organic Flax Seed Waffles,6 ct,01153550388,Frozen,7212330,SuperValu,12,18.15,1.5125
4289,20 lb Ice Cubes,20 lb,04113021172,Frozen,7223640,SuperValu,1,1.9,1.9
4341,80/20 Ground Chuck Beef,3 lb,02874900398,Meat & Seafood,6526582,SuperValu,12,76.68,6.39
4346,1/2 BLS BUTT ROAST,12PK,03760044831,Meat & Seafood,6550691,SuperValu,1,1.63,1.63
4372,Grade A Large Brown Eggs,12 ct,04461907018,Dairy & Eggs,7603817,SuperValu,15,8.47,0.564666666666667
4374,Jumbo Fresh Eggs Grade A,12 ct,04130302657,Dairy & Eggs,7604478,SuperValu,12,30.9,2.575
4378,EGGS GRADEA MEDIUM,12CT,04130302653,Dairy & Eggs,7604485,SuperValu,15,0,0
4383,Pancake & Baking Mix,40 oz,01600042040,Breakfast,3100028,SuperValu,10,29.5,2.95
4385,Fruit & Nutty Granola,12 oz,85641600001,Breakfast,3381327,SuperValu,6,20.13,3.355
4386,Organic Cinnamon Crunch Cereal,9.2 oz,02190845556,Breakfast,3382860,SuperValu,10,31.79,3.179
4387,Honey Nut Cheerios Cereal,12.25 oz,01600027527,Breakfast,3383139,SuperValu,12,39.48,3.29
4389,Frosted Flakes Cereal,15 oz,04130303599,Breakfast,3384195,SuperValu,14,25.9,1.85
4390,Honey Nut Toasted Oats Cereal,12.25 oz,04130300183,Breakfast,3384216,SuperValu,12,14.4,1.2
4391,CORN FLAKES,18 OZ,04130300184,Grocery,3384217,SuperValu,12,17.2,1.43333333333333
4392,Low Fat Granola Cereal,18 oz,04130300150,Breakfast,3384236,SuperValu,12,19.98,1.665
4393,Red Delicious Bag,3 lb,03338300001,Produce,10980,SuperValu,12,38.69,3.22416666666667
4394,Apple Fuji Bag Waxed,3 lb,81436501006,Produce,10532,SuperValu,12,37.2,3.1
4413,Mini Watermelon,each,82757520007,Produce,6422763,SuperValu,60,199.07,3.31783333333333
4418,Atauulfo Mango,,,Produce,6430530,SuperValu,14,8.15,0.582142857142857
4419,Sunrise Papaya,,,Produce,6430607,SuperValu,9,15.95,1.77222222222222
4427,GARDEN SALAD,12 oz,07127910302,Produce,6435762,SuperValu,12,9,0.75
4428,PREMIUM ROMAINE,9 oz,07127910808,Produce,6435932,SuperValu,14,15.56,1.11142857142857
4429,GREEN AND CRISP,11 oz,,Produce,6436042,SuperValu,14,15.56,1.11142857142857
4430,BABY SPINACH,5 oz,,Produce,6436200,SuperValu,6,9.98,1.66333333333333
4431,3 COLOR DELI SLAW,14 oz,07127912300,Produce,6436280,SuperValu,12,8.83,0.735833333333333
4432,BROCCOLI FLORETS,12 oz,70935100013,Produce,6437880,SuperValu,9,12.62,1.40222222222222
4439,Green Onions,1 bunch,04068,Produce,23301,SuperValu,48,13.14,0.27375
4440,Red Radish Bag,16 oz,03338367002,Produce,23351,SuperValu,14,12.13,0.866428571428571
4444,CAULIFLOWER HEAD,1 CT,,Produce,6446105,SuperValu,12,18.05,1.50416666666667
4446,Eggplant,each,04081,Produce,6448805,SuperValu,24,16.28,0.678333333333333
4447,COLLARD GREENS,16 oz,02876470223,Produce,6453172,SuperValu,8,15.98,1.9975
4449,Turnip Greens,each,04619,Produce,6453485,SuperValu,24,15.15,0.63125
4452,Yellow Squash,per lb,04782,Produce,6470749,SuperValu,20,12.34,0.617
4454,Chayote Squash,per lb,04761,Produce,6471465,SuperValu,15,11.4,0.76
4460,Anaheim Pepper,per lb,04677,Produce,6464330,SuperValu,5,7.95,1.59
4464,MINI SWT PEPPERS,1 lb,60322422423,Produce,6464867,SuperValu,12,24.25,2.02083333333333
4466,MED YEL ONION BAG,2 lb,04116349062,Produce,6459785,SuperValu,25,29.01,1.1604
4467,YELLOW ONION BAG,5 lb,04116349065,Produce,6459947,SuperValu,10,22.65,2.265
4468,White Onion Bag,2 lb,79563133549,Produce,6460299,SuperValu,25,28.59,1.1436
4474,WHOLE MUSHROOM,8 oz,60580617500,Produce,6458085,SuperValu,12,13.48,1.12333333333333
4475,IDAHO POLY,5 lb,,Produce,6465060,SuperValu,10,10.48,1.048
4476,IDAHO RUSSET POLY,10 lb,60580600141,Produce,6465075,SuperValu,5,9.3,1.86
4478,RED POTATOES,3 lb,04116345419,Produce,6466254,SuperValu,16,28.26,1.76625
4481,YAM,,,Produce,,SuperValu,40,31.2,0.78
4485,Garlic,per lb,04608,Produce,6451660,SuperValu,30,69.65,2.32166666666667
4486,Cilantro,1 bunch,04889,Produce,6452470,SuperValu,60,23.59,0.393166666666667
4488,Rice Krispies,9 oz,03800031844,Breakfast,3391299,SuperValu,16,46.88,2.93
4489,Frosted Flakes Cereal,15 oz,03800059655,Breakfast,3391449,SuperValu,16,61.53,3.845625
4490,Organic Fruitful O's Cereal,10.2 oz,02190845553,Breakfast,3391553,SuperValu,10,31.79,3.179
4491,Organic Raisin Bran Cereal,12 oz,02190845551,Breakfast,3391555,SuperValu,10,31.79,3.179
4492,Raisin Bran Cereal,18.7 oz,03800059663,Breakfast,3391688,SuperValu,12,38.92,3.24333333333333
4493,Corn Flakes Cereal,18 oz,0381200,Breakfast,3392274,SuperValu,12,38.16,3.18
4494,Quick 1 Minute Oats,42 oz,03000001200,Breakfast,3425450,SuperValu,12,47.64,3.97
4495,Oat Honey Crunchy Granola Bar,6 x 1.5 oz,04130300134,Snacks,3450324,SuperValu,12,22.08,1.84
4496,Chewy Chocolate Chip Bar,10 x .84 oz,04130300128,Snacks,3450329,SuperValu,12,19.44,1.62
4497,Chewy Chocolate Chip Bars,8 x .84 oz,03000031182,Snacks,3451404,SuperValu,12,29.28,2.44
4498,Variety Pack Fruit Snacks,6 ct,04130301802,Snacks,3454523,SuperValu,12,12.58,1.04833333333333
4499,Fruit Snacks Mixed Fruit,10 x .9 oz,03485602888,Snacks,3456453,SuperValu,10,19.7,1.97
4500,White Corn Tortilla,30 ct,02733100060,International,3497740,SuperValu,12,16.97,1.41416666666667
4501,Classic Roast Ground Coffee,11.3 oz,02550000365,Beverages,3500617,SuperValu,6,18.8,3.13333333333333
4502,Donut House Coffee K-Cup,12 ct,09955508534,Beverages,3508320,SuperValu,6,35.01,5.835
4503,Donut House Decaf K-Cup,12 ct,09955508934,Beverages,3508321,SuperValu,6,35.01,5.835
4504,Hot Cocoa K-Cup,12 ct,09955501250,Beverages,3509191,SuperValu,6,39.96,6.66
4505,Tomato Ketchup,20 oz,04130300450,Pantry,3540319,SuperValu,16,14.56,0.91
4506,Tomato Ketchup,20 oz,0136400,Pantry,3540668,SuperValu,12,20.52,1.71
4507,Tomato Ketchup,38 oz,0134660,Pantry,3540795,SuperValu,12,34.32,2.86
4508,Yellow Mustard Squeeze,8 oz,04130300455,Pantry,3542558,SuperValu,12,6.2,0.516666666666667
4509,Classic Yellow Mustard,8 oz,04150000700,Pantry,3542703,SuperValu,20,21.6,1.08
4510,Original Barbecue Sauce,18 oz,04130300399,Pantry,3548123,SuperValu,12,13.92,1.16
4511,Pure Light Brown Sugar,2 lb,04130301554,Pantry,4493643,SuperValu,12,17.1,1.425
4512,Sugar in the Raw Bulk,32 oz,04480000142,Pantry,4495275,SuperValu,12,32.28,2.69
4514,Green Tea K-Cup,12 ct,09955509734,Beverages,4510982,SuperValu,6,29.93,4.98833333333333
4516,Swaddlers Diapers Size 3,27 ct,03700086344,Babies,4627390,SuperValu,6,56.19,9.365
4518,White Bread,16 oz,04032700005,Bakery,7810277,SuperValu,8,12.01,1.50125
4519,Whole Wheat Bread,16 oz,04032731320,Bakery,7810276,SuperValu,8,12.7,1.5875
4520,Hamburger Buns 8 Count,12.5 oz,04032710022,Bakery,7820012,SuperValu,12,19.45,1.62083333333333
4521,Hot Dog Buns 8 Count,11.5 oz,04032710032,Bakery,7820000,SuperValu,12,18.84,1.57
4522,Decorated Cake Choc/Van,64 oz,07677913800,Bakery,7892237,SuperValu,4,41.36,10.34
4523,Gold/White Decorated Cake,64 oz,07677913700,Bakery,7891056,SuperValu,4,39.82,9.955
4529,BIRTHDAY CAKE FSC,13.5 OZ,70897192511,Bakery,7870475,SuperValu,15,28.64,1.90933333333333
4530,Chocolate Chunk Cookies,15 oz,70897111605,Bakery,7871086,SuperValu,12,26.08,2.17333333333333
4531,ANISE PIZZELLE,5.25 OZ,06305417020,Bakery,7889513,SuperValu,12,24.24,2.02
4532,CHOC ICED CK DNT 6,13.20 OZ,02033711016,Bakery,7854699,SuperValu,12,21.97,1.83083333333333
4534,Apple Pie Microwaveable,4 oz,04113028502,Bakery,7960037,SuperValu,48,17.86,0.372083333333333
4535,Shortcake Dessert Shells,4 ct,04130305741,Bakery,7900362,SuperValu,36,19.91,0.553055555555556
4537,8CT CINN CRAVERS,22 OZ,04508422942,Bakery,7841531,SuperValu,12,30.28,2.52333333333333
4545,Plastic Wrap,200 sq ft,04130301229,Household,3978722,SuperValu,12,16.08,1.34
4548,Select A Size Paper Towels,2 ct,03700088182,Household,4001279,SuperValu,12,39.38,3.28166666666667
4549,BTHTIS S&S DBL 24R,704 SF,04130303951,Household,3991824,SuperValu,1,9.25,9.25
4550,Glass Cleaner with Ammonia,32 fl oz,04130301325,Household,3726470,SuperValu,8,13.94,1.7425
4551,Ocean Fresh Toilet Cleaner,24 oz,01920076879,Household,3729595,SuperValu,12,21.72,1.81
4552,Toilet Bowl Cleaner,24 fl oz,04130301337,Household,3730707,SuperValu,12,18.84,1.57
4553,Strawberry Spread Squeeze,20 oz,04130303129,Pantry,3802326,SuperValu,12,18.94,1.57833333333333
4555,Natural Creamy Peanut Butter,16 oz,05150025565,Pantry,3814960,SuperValu,12,24.96,2.08
4556,All Purpose Pine Cleaner,24 fl oz,04130303781,Household,3722159,SuperValu,12,15.17,1.26416666666667
4557,All Purpose Cleaner w/ Bleach,32 oz,04130301324,Household,3722160,SuperValu,8,13.64,1.705
4559,Awesome Strenth Paper Towel,15 x 48 ct,04130304726,Household,4001679,SuperValu,1,8.35,8.35
4560,Awesome Strength Paper Towels,8 x 48 ct,04130304725,Household,4001680,SuperValu,1,4.59,4.59
4561,Mighty Absorbent Paper Towels,1 ct,04130304730,Household,4001701,SuperValu,24,27.84,1.16
4562,Mighty Absorbent Paper Towels,2 ct,04130304731,Household,4001702,SuperValu,12,27.84,2.32
4563,Casual Printed Napkins,120 ct,04130301321,Household,4007445,SuperValu,24,17.52,0.73
4564,Plastic Cups 16 oz,50 ct,04113030663,Household,3963738,SuperValu,12,20.1,1.675
4565,Paper Plates 9 inch,70 ct,04113030700,Household,3967156,SuperValu,18,19.71,1.095
4566,Tall Kitchen Drawstring Bags,45 ct,04130301839,Household,3970248,SuperValu,6,23.1,3.85
4567,Tall Kitchen Drawstring Bags,45 ct,01370044255,Household,3970686,SuperValu,6,40.62,6.77
4568,Heavy Duty Drawstring Bags,28 ct,04130301842,Household,3972643,SuperValu,6,24,4
4569,Extra Strong 30 Gallon Bags,28 ct,01370021735,Household,3973196,SuperValu,6,37.14,6.19
4570,Elbow Macaroni,16 oz,04130300058,Dry Goods & Pasta,3904496,SuperValu,20,19.18,0.959
4571,Penne Rigate,16 oz,04130300065,Dry Goods & Pasta,3904499,SuperValu,20,19.06,0.953
4572,Original Coffee Creamer,16 oz,04130300480,Beverages,3944861,SuperValu,12,20.24,1.68666666666667
4574,Dinnerware Variety Pack,24 ct,04130302409,Household,3961399,SuperValu,24,19.84,0.826666666666667
4575,Creamy Peanut Butter,16 oz,04130305444,Pantry,3811978,SuperValu,12,21.72,1.81
4576,Creamy Peanut Butter,16 oz,05150025516,Pantry,3817060,SuperValu,12,24.96,2.08
4577,100% Grape Juice,64 fl oz,04130300447,Beverages,3850855,SuperValu,8,18.46,2.3075
4578,Concentrated Regular Bleach,30 fl oz,04460030768,Household,3880365,SuperValu,120,166.8,1.39
4579,Concentrated Regular Bleach,64 fl oz,04460030769,Household,3880464,SuperValu,8,18,2.25
4580,Regular Bleach,64 fl oz,04130300596,Household,3880819,SuperValu,8,14.12,1.765
4581,Regular Bleach,30 fl oz,04130300595,Household,3880822,SuperValu,12,13.82,1.15166666666667
4582,Spaghetti Pasta,1 lb,07680828008,Dry Goods & Pasta,3900378,SuperValu,20,23.8,1.19
4583,Spaghetti,16 oz,04130300045,Dry Goods & Pasta,3900935,SuperValu,20,19.18,0.959
4584,100% Apple Juice,64 fl oz,02800000824,Beverages,3862064,SuperValu,8,23.6,2.95
4585,100% Grape Juice,64 fl oz,88949700822,Beverages,3862091,SuperValu,8,23.6,2.95
4586,Orange Tangerine Juice Box,8 x 6.75 fl oz,88949725895,Beverages,3843354,SuperValu,4,10.32,2.58
4587,Apple Juicy Juice Box Pack,8 x 6.75 fl oz,88949785236,Beverages,3843361,SuperValu,4,10.32,2.58
4588,Grape Juicy Juice Box Pack,8 x 6.75 fl oz,88949787457,Beverages,3843362,SuperValu,4,10.32,2.58
4589,PUNCH SLIM PACK,54 OZ,02800052145,Pantry,3867104,SuperValu,4,10.32,2.58
4590,Meat Pasta Sauce,24 oz,04130300098,Dry Goods & Pasta,4102660,SuperValu,12,14.76,1.23
4591,3 Cheese Pasta Sauce,24 oz,04130300102,Dry Goods & Pasta,4102664,SuperValu,12,14.76,1.23
4592,Salsa Picante Hot Sauce,5 fl oz,07788571061,International,4183474,SuperValu,24,14.18,0.590833333333333
4593,CHILES WHOLE GREEN,4 OZ,04113027006,Pantry,4192859,SuperValu,24,0,0
4594,Mac & Cheese Blue Box,7.25 oz,02100065883,Dry Goods & Pasta,4126743,SuperValu,35,43.75,1.25
4595,Whole Jalapaño Peppers,26 oz,07423499112,International,4197822,SuperValu,12,14.74,1.22833333333333
4596,Mexican Hot Sauce,34 fl oz ,09733900003,International,4198001,SuperValu,12,19.09,1.59083333333333
4597,Real Mayonnaise,30 fl oz,04800121348,Pantry,4201931,SuperValu,15,71.7,4.78
4598,Real Mayonnaise,15 fl oz,04130300513,Pantry,4201219,SuperValu,12,21.48,1.79
4599,Real Mayonnaise,30 fl oz,04130300518,Pantry,4201235,SuperValu,12,33,2.75
4600,Refried Beans Authentic,16 oz,07152410294,International,4196716,SuperValu,24,22.78,0.949166666666667
4601,Pinto Beans Frijoles Pintos,16 oz,07152401172,International,4197351,SuperValu,24,18.48,0.77
4602,Black Beans/Frijoles Negros,15 oz,07152401767,International,4196750,SuperValu,24,16.42,0.684166666666667
4603,Masa Instantánea de Maíz,4.84 lb,03729791447,International,4195520,SuperValu,10,28.13,2.813
4604,Nilla Wafers,11 oz,04400002734,Snacks,4361293,SuperValu,12,37.2,3.1
4606,Original Ivory Soap Bars,3 ct,03700032136,Personal Care,4382020,SuperValu,24,26.43,1.10125
4608,Soothing Aloe Hand Soap Pump,7.5 oz,07418226012,Personal Care,4386436,SuperValu,12,18.6,1.55
4609,FRSH SNOW BDYWSH,24 FZ,03700041463,Pantry,4387918,SuperValu,6,0,0
4610,No Dye No Perfume Detergent,100 fl oz,04130300583,Household,4392056,SuperValu,4,16.8,4.2
4611,No Dye No Perfume Detergent,160 fl oz,04130300589,Household,4392061,SuperValu,2,13.26,6.63
4612,Restaurant Seasoned Croutons,5 oz,04130300248,Pantry,4227497,SuperValu,12,10.44,0.87
4613,Ground Cinnamon,2.37 oz,04130301966,Pantry,4245886,SuperValu,6,4.79,0.798333333333333
4614,Garlic Powder,3.12 oz,04130301971,Pantry,4245887,SuperValu,6,6.43,1.07166666666667
4615,Onion Powder,2.62 oz,04130301974,Pantry,4245890,SuperValu,6,6.52,1.08666666666667
4616,Ground Nutmeg,2.12 oz,04130301963,Pantry,4245897,SuperValu,6,17.81,2.96833333333333
4617,Creamy Ranch Dressing,16 fl oz,04130300345,Pantry,4211822,SuperValu,6,8.74,1.45666666666667
4618,Microwave Butter Popcorn,3 x 3 oz,04130301530,Snacks,4321432,SuperValu,12,12.35,1.02916666666667
4619,Sweet & Spicy Popcorn,6 oz,89277300085,Snacks,4326423,SuperValu,12,23.8,1.98333333333333
4620,Traditional Chex Mix,15 oz,01600015980,Snacks,4332397,SuperValu,8,21.44,2.68
4621,Traditional Snack Mix,15 oz,04130301523,Snacks,4333587,SuperValu,8,15.94,1.9925
4622,Plain Salt,26 oz,04130301959,Pantry,4245900,SuperValu,24,9.84,0.41
4623,Reduced Sodium Seasoned Salt,8 oz,02150097600,Pantry,4249079,SuperValu,12,20.04,1.67
4624,Salt & Pepper Shaker,5.25 oz,02460001098,Pantry,4255613,SuperValu,12,18.36,1.53
4626,Pure Canola Oil,48 oz,04130301938,Pantry,4283567,SuperValu,9,22,2.44444444444444
4627,Pure Canola Oil,24 oz,04130301936,Pantry,4283569,SuperValu,12,21.41,1.78416666666667
4628,Canola Oil Cooking Spray,6 oz,04130301923,Pantry,4283588,SuperValu,12,20.34,1.695
4629,Extra Virgin Olive Oil,16.9 oz,04173601014,Pantry,4283654,SuperValu,12,62.34,5.195
4630,Extra Virgin Olive Oil,17 fl oz,04130301780,Pantry,4283702,SuperValu,12,43.25,3.60416666666667
4631,Canola Oil,24 fl oz,02700069026,Pantry,4285100,SuperValu,12,29.04,2.42
4632,Canola Oil,48 oz,02700069086,Pantry,4289425,SuperValu,9,35.1,3.9
4635,Tide Clean Breeze Detergent,100 fl oz,03700009090,Household,4394062,SuperValu,4,56.07,14.0175
4636,Tide HE Original Detergent,100 fl oz,03700008886,Household,4394065,SuperValu,4,56.07,14.0175
4637,Automatic Dish Detergent Lemon,32 ct,04130301814,Household,4407232,SuperValu,12,40.2,3.35
4638,Fat Free Chicken Noodle Soup,10.5 oz,04130301698,Canned Goods,4472733,SuperValu,24,20.4,0.85
4641,Oven Roasted Turkey Breast,9 oz,04130301456,Deli,6765160,SuperValu,9,21.94,2.43777777777778
4642,Smoked Deli Ham,9 oz,04130301459,Deli,6765163,SuperValu,9,21.94,2.43777777777778
4643,Natural Brown Rice,32 oz,03520005642,Dry Goods & Pasta,4584346,SuperValu,15,22.91,1.52733333333333
4644,SWADDLERS SZ2 JMBO,32 CT,,Household,4627381,SuperValu,6,55.95,9.325
4645,SWADDLERS SZ1 JMBO,35 CT,,Household,4627382,SuperValu,6,55.95,9.325
4646,Swaddlers Diapers Size 4,23 ct,03700086345,Babies,4624042,SuperValu,6,56.19,9.365
